timestamp,open,high,low,close,volume
2009-09-17,268.6000,269.8000,265.3000,266.0000,9699032
2009-09-16,269.4000,269.4000,264.1000,267.9000,16107900
2009-09-15,263.7000,272.1000,262.9000,268.0000,15141440
2009-09-14,262.8000,264.6000,259.2000,264.6000,10260600
2009-09-11,261.9000,267.9000,260.2000,265.0000,18933461
2009-09-10,261.4000,264.9000,259.4000,261.1000,16628439
2009-09-09,252.2000,257.6000,252.2000,257.4000,13242860
2009-09-08,259.1000,261.2000,252.6000,253.5000,13539310
2009-09-07,257.2000,259.8000,254.5000,259.0000,6894697
2009-09-04,253.9000,258.1000,253.0000,256.1000,12079080
2009-09-03,255.0000,255.2000,251.8000,251.9000,14823640
2009-09-02,247.6000,255.4000,245.7000,255.0000,18996590
2009-09-01,252.5000,252.5000,246.1000,246.3000,12805710
2009-08-28,248.0000,254.3000,246.5000,251.9000,26227340
2009-08-27,240.0000,247.3000,236.0000,246.3000,21245100
2009-08-26,236.0000,239.9000,233.8000,239.1000,18275199
2009-08-25,232.5000,237.8000,232.5000,236.0000,15337060
2009-08-24,228.4000,237.2000,228.4000,234.8000,15372740
2009-08-21,223.5000,229.6000,222.4000,228.8000,17127449
2009-08-20,221.2000,224.0000,221.1000,223.6000,12444490
2009-08-19,220.4000,221.9000,217.4000,221.2000,7652595
2009-08-18,217.6000,221.0000,217.6000,220.6000,10862070
2009-08-17,220.3000,220.8000,216.9000,217.0000,11722790
2009-08-14,219.2000,222.8000,219.2000,219.6000,14171650
2009-08-13,221.0000,223.4000,218.9000,220.0000,15839380
2009-08-12,222.0000,226.5000,220.9000,223.5000,13395440
2009-08-11,221.9000,224.5000,219.5000,221.2000,11715410
2009-08-10,219.7000,223.5000,218.0000,222.1000,16806920
2009-08-07,216.8000,219.7000,216.0000,218.6000,13462130
2009-08-06,220.0000,220.0000,216.5000,217.6000,15684760
2009-08-05,221.5000,224.2000,218.2000,218.2000,18609539
2009-08-04,216.6000,222.3000,216.3000,220.6000,18547070
2009-08-03,219.5000,219.5000,215.5000,216.7000,19229961
2009-07-31,223.2500,224.2500,219.7500,220.2500,21416689
2009-07-30,226.5000,230.2500,222.2500,224.2500,21217381
2009-07-29,230.5000,232.2500,227.7500,231.0000,11359610
2009-07-28,228.7500,230.7500,226.0000,229.2500,11442510
2009-07-27,233.0000,233.0000,227.2500,228.5000,7341767
2009-07-24,228.5000,231.0000,226.2500,231.0000,24597631
2009-07-23,234.2500,234.2500,227.5000,230.5000,20336609
2009-07-22,229.7500,234.5000,228.5000,234.0000,7815180
2009-07-21,230.0000,232.5000,228.7500,230.2500,9717703
2009-07-20,230.0000,231.7500,228.7500,230.2500,9513373
2009-07-17,229.7500,232.2500,220.7500,230.2500,12191020
2009-07-16,229.0000,231.5000,227.7500,229.5000,7233616
2009-07-15,224.0000,230.0000,224.0000,230.0000,10246780
2009-07-14,224.2500,227.0000,222.0000,224.2500,14731600
2009-07-13,220.0000,224.2500,218.5000,224.2500,12759450
2009-07-10,216.0000,220.2500,215.7500,218.2500,10875520
2009-07-09,214.7500,217.2500,212.5000,217.0000,11665340
2009-07-08,217.5000,218.7500,213.7500,214.7500,12597380
2009-07-07,222.5000,222.5000,218.0000,218.5000,11213000
2009-07-06,221.7500,224.0000,219.2500,222.0000,11230450
2009-07-03,222.2500,223.0000,220.5000,221.7500,6316556
2009-07-02,226.5000,226.5000,222.0000,222.2500,11162630
2009-07-01,224.2500,226.2500,222.5000,226.2500,11881960
2009-06-30,228.2500,228.2500,223.0000,223.0000,16653061
2009-06-29,227.7500,228.5000,224.5000,226.7500,7626508
2009-06-26,227.0000,231.5000,226.7500,227.7500,9683306
2009-06-25,226.5000,231.0000,226.0000,227.0000,12104760
2009-06-24,230.0000,230.7500,224.5000,227.7500,14208550
2009-06-23,230.0000,233.0000,228.0000,230.2500,10047390
2009-06-22,233.7500,235.5000,230.0000,231.2500,14449070
2009-06-19,225.7500,236.0000,225.7500,234.7500,30247641
2009-06-18,222.2500,227.7500,221.5000,226.0000,15700310
2009-06-17,222.7500,224.2500,220.0000,222.2500,12914830
2009-06-16,224.5000,227.2500,222.7500,224.0000,12043880
2009-06-15,227.0000,227.0000,223.2500,223.5000,10641840
2009-06-12,228.7500,230.7500,227.0000,228.0000,11721010
2009-06-11,228.0000,231.7500,226.5000,229.5000,10337070
2009-06-10,232.2500,234.5000,227.7500,229.0000,13059010
2009-06-09,231.5000,232.7500,229.5000,231.0000,10037800
2009-06-08,228.5000,232.0000,226.2500,230.5000,7639451
2009-06-05,233.5000,234.7500,228.7500,229.7500,12758880
2009-06-04,230.2500,232.2500,228.0000,229.2500,10457000
2009-06-03,237.5000,237.7500,229.5000,230.0000,16424570
2009-06-02,237.5000,238.0000,234.0000,236.0000,15174290
2009-06-01,250.0000,250.0000,234.7500,237.5000,20252439
2009-05-29,252.2500,253.7500,244.5000,246.0000,12615640
2009-05-28,245.0000,251.5000,244.5000,249.5000,13617650
2009-05-27,248.7500,252.0000,247.2500,248.7500,13669950
2009-05-26,240.7500,249.7500,239.2500,248.2500,13343520
2009-05-22,243.7500,245.7500,241.0000,243.0000,11413630
2009-05-21,247.7500,247.7500,243.7500,244.0000,9069658
2009-05-20,245.0000,251.2500,243.0000,248.5000,11898390
2009-05-19,242.5000,244.7500,236.0000,244.5000,15241610
2009-05-18,236.0000,239.5000,234.0000,239.5000,11834800
2009-05-15,242.7500,244.0000,236.0000,237.5000,13363730
2009-05-14,242.0000,244.2500,237.0000,242.7500,15849630
2009-05-13,241.5000,247.2500,241.0000,243.0000,20756631
2009-05-12,242.5000,242.7500,239.0000,240.5000,54501719
2009-05-11,230.0000,244.0000,230.0000,241.2500,27672330
2009-05-08,233.0000,234.2500,225.0000,227.5000,55421129
2009-05-07,227.5000,237.7500,227.2500,232.5000,23460020
2009-05-06,226.0000,232.5000,225.7500,228.5000,24533641
2009-05-05,230.2500,230.5000,225.7500,227.0000,23932779
2009-05-01,225.7500,230.0000,225.7500,227.0000,7781435
2009-04-30,228.7500,230.2500,226.0000,227.0000,15317990
2009-04-29,226.7500,229.5000,223.0000,228.2500,19202400
2009-04-28,231.0000,232.7500,224.5000,225.0000,21292801
2009-04-27,232.2500,241.7500,231.2500,239.0000,28936420
2009-04-24,230.5000,237.7500,230.5000,233.5000,15469820
2009-04-23,234.2500,236.0000,231.0000,231.0000,16253860
2009-04-22,238.5000,238.5000,231.0000,235.0000,23523119
2009-04-21,243.2500,248.2500,240.2500,246.0000,20365820
2009-04-20,238.0000,245.5000,237.2500,243.5000,16017690
2009-04-17,238.7500,241.0000,236.5000,240.0000,19441270
2009-04-16,235.5000,239.5000,234.2500,239.0000,17902770
2009-04-15,227.5000,236.2500,227.5000,236.2500,19942480
2009-04-14,229.7500,231.0000,226.2500,227.0000,11707380
2009-04-09,229.5000,234.2500,227.7500,228.5000,15025930
2009-04-08,230.0000,230.5000,225.5000,229.2500,15773490
2009-04-07,231.5000,239.7500,228.7500,229.5000,17119471
2009-04-06,224.5000,234.5000,224.5000,232.0000,15104850
2009-04-03,228.5000,230.7500,220.5000,221.7500,21693609
2009-04-02,231.0000,234.2500,223.5000,227.5000,28452080
2009-04-01,226.7500,232.5000,226.0000,230.7500,12161630
2009-03-31,224.0000,228.7500,222.2500,227.7500,21314109
2009-03-30,227.5000,229.5000,221.0000,221.0000,21106289
2009-03-27,227.0000,233.0000,225.5000,227.2500,18110789
2009-03-26,235.2500,236.2500,223.5000,224.7500,20247811
2009-03-25,237.0000,240.0000,233.7500,235.0000,34416121
2009-03-24,244.5000,245.7500,236.5000,236.7500,15877340
2009-03-23,251.0000,253.5000,237.7500,243.0000,17822711
2009-03-20,237.0000,249.5000,234.2500,248.0000,26837721
2009-03-19,248.0000,249.2500,235.2500,236.2500,20117939
2009-03-18,248.5000,250.5000,243.5000,247.0000,14842320
2009-03-17,244.2500,251.0000,243.0000,246.2500,12815490
2009-03-16,243.0000,247.7500,242.2500,244.0000,17945660
2009-03-13,242.5000,247.5000,238.7500,240.0000,13591540
2009-03-12,237.0000,243.2500,234.7500,241.2500,19487020
2009-03-11,249.0000,250.7500,234.5000,235.0000,21991199
2009-03-10,238.2500,251.5000,237.0000,250.0000,16066450
2009-03-09,246.7500,247.0000,239.5000,240.7500,16768650
2009-03-06,247.5000,251.2500,244.0000,245.5000,16190940
2009-03-05,248.5000,255.0000,242.0000,248.7500,18690320
2009-03-04,251.7500,254.2500,244.2500,249.7500,15994830
2009-03-03,262.5000,263.2500,247.7500,248.7500,41292367
2009-03-02,268.0000,269.0000,260.0000,261.7500,27188561
2009-02-27,262.2500,270.5000,260.2500,270.5000,27649961
2009-02-26,257.0000,270.0000,254.2500,266.0000,22862551
2009-02-25,261.7500,263.0000,253.5000,258.2500,14066370
2009-02-24,262.7500,264.7500,257.5000,259.7500,14219940
2009-02-23,266.0000,267.7500,261.2500,263.5000,10539260
2009-02-20,265.7500,268.7500,261.5000,264.5000,13125770
2009-02-19,270.2500,272.2500,262.5000,267.7500,17651850
2009-02-18,277.5000,277.5000,267.0000,270.5000,9603875
2009-02-17,278.5000,280.5000,272.2500,275.5000,14156810
2009-02-16,283.5000,284.5000,276.5000,278.2500,9307980
2009-02-13,282.2500,288.7500,280.0000,285.7500,20673609
2009-02-12,283.0000,284.0000,277.0000,281.5000,31883410
2009-02-11,282.5000,288.0000,276.2500,285.0000,23215881
2009-02-10,273.0000,287.0000,271.7500,284.7500,25679971
2009-02-09,270.2500,276.2500,269.2500,273.7500,8531205
2009-02-06,269.5000,274.7500,266.7500,271.2500,15354470
2009-02-05,263.0000,268.7500,262.7500,268.0000,14358170
2009-02-04,262.2500,268.2500,260.0000,264.7500,12465140
2009-02-03,255.7500,264.0000,254.7500,262.5000,9127196
2009-02-02,257.2500,259.7500,252.0000,256.5000,6240947
2009-01-30,258.0000,263.0000,255.2500,258.0000,13559290
2009-01-29,265.2500,268.0000,255.5000,257.2500,14651570
2009-01-28,266.7500,271.0000,262.7500,266.7500,15208440
2009-01-27,267.0000,268.7500,261.7500,265.5000,12537880
2009-01-26,258.5000,270.0000,256.7500,268.7500,7545886
2009-01-23,258.0000,261.2500,254.0000,259.7500,19045320
2009-01-22,268.0000,268.2500,253.7500,257.5000,28151699
2009-01-21,268.5000,271.0000,263.2500,265.2500,24628430
2009-01-20,272.0000,274.7500,264.0000,272.0000,21934961
2009-01-19,268.0000,280.2500,266.7500,274.5000,23769410
2009-01-16,273.2500,274.2500,261.7500,263.0000,21894301
2009-01-15,261.0000,271.0000,261.0000,267.5000,18880939
2009-01-14,272.0000,272.0000,258.7500,264.0000,15832720
2009-01-13,264.0000,271.0000,261.2500,270.0000,13145220
2009-01-12,265.2500,269.0000,258.2500,264.2500,10797290
2009-01-09,269.7500,272.0000,263.7500,265.5000,11682030
2009-01-08,269.5000,272.2500,261.0000,270.0000,12456820
2009-01-07,275.0000,277.0000,265.5000,270.0000,15646280
2009-01-06,275.0000,277.5000,271.0000,277.0000,15772840
2009-01-05,266.5000,275.0000,263.0000,274.0000,12098770
2009-01-02,269.5000,269.5000,260.2500,262.5000,7024902
2008-12-31,263.7500,272.5000,260.0000,266.0000,5028953
2008-12-30,266.0000,266.2500,260.7500,261.5000,8907224
2008-12-29,257.7500,265.5000,252.2500,262.7500,12282370
2008-12-24,250.0000,262.2500,250.0000,254.2500,2709241
2008-12-23,254.7500,261.0000,252.7500,253.0000,12280250
2008-12-22,240.0000,254.5000,240.0000,253.5000,14133000
2008-12-19,253.2500,254.5000,241.5000,244.0000,23165160
2008-12-18,240.2500,255.0000,240.2500,255.0000,21258221
2008-12-17,246.5000,246.7500,237.7500,241.0000,20123221
2008-12-16,236.0000,243.5000,233.7500,242.0000,26015080
2008-12-15,252.0000,252.0000,231.2500,234.0000,69980602
2008-12-12,244.5000,253.5000,241.0000,252.2500,21466900
2008-12-11,240.0000,252.2500,237.7500,251.5000,26882109
2008-12-10,235.0000,240.2500,230.2500,240.0000,36323992
2008-12-09,216.0000,235.2500,212.7500,232.5000,56118660
2008-12-08,225.2500,225.7500,211.0000,216.2500,48191793
2008-12-05,207.5000,213.5000,205.0000,212.5000,71898125
2008-12-04,215.2500,216.5000,203.2500,207.5000,49417199
2008-12-03,218.0000,218.7500,211.2500,214.5000,44878406
2008-12-02,207.5000,217.7500,206.5000,217.7500,49597820
2008-12-01,236.5000,239.7500,205.0000,208.7500,54344793
2008-11-28,234.5000,237.2500,226.2500,236.5000,32617670
2008-11-27,240.7500,241.5000,228.7500,232.0000,50513207
2008-11-26,253.7500,257.7500,239.2500,240.0000,44532840
2008-11-25,268.2500,273.0000,250.0000,254.2500,43761031
2008-11-24,235.0000,274.0000,234.7500,274.0000,38074621
2008-11-21,285.0000,285.7500,265.5000,267.7500,29241673
2008-11-20,287.5000,293.5000,282.7500,285.7500,14827368
2008-11-19,308.2500,309.0000,295.0000,295.7500,12869238
2008-11-18,301.7500,307.5000,298.2500,306.5000,14740460
2008-11-17,305.7500,310.0000,290.0000,301.0000,24336717
2008-11-14,314.2500,316.5000,302.7500,307.7500,18310716
2008-11-13,310.5000,314.7500,302.5000,307.0000,18730375
2008-11-12,318.2500,320.5000,310.7500,313.7500,19880585
2008-11-11,315.2500,318.2500,311.5000,313.2500,15980397
2008-11-10,330.0000,331.5000,313.7500,318.7500,18435964
2008-11-07,313.5000,325.2500,309.2500,323.0000,22270415
2008-11-06,325.7500,327.0000,311.2500,312.5000,29135320
2008-11-05,321.2500,334.2500,314.0000,329.5000,21951290
2008-11-04,305.5000,321.0000,301.7500,321.0000,20564755
2008-11-03,307.2500,307.2500,291.0000,303.2500,25389706
2008-10-31,285.0000,308.2500,276.7500,304.5000,41411033
2008-10-30,308.0000,309.5000,297.7500,306.2500,15367005
2008-10-29,302.5000,305.5000,294.0000,303.0000,24135336
2008-10-28,304.0000,304.0000,289.2500,292.2500,22031976
2008-10-27,302.7500,303.2500,293.5000,299.5000,18520153
2008-10-24,308.0000,310.2500,296.0000,307.5000,33354609
2008-10-23,306.7500,314.7500,301.2500,312.0000,24993716
2008-10-22,300.0000,314.5000,300.0000,304.2500,21113185
2008-10-21,319.0000,321.2500,304.2500,307.0000,18550358
2008-10-20,307.0000,320.0000,298.0000,312.7500,31470638
2008-10-17,298.0000,306.5000,290.2500,306.0000,48167128
2008-10-16,279.7500,290.5000,270.0000,285.7500,42403155
2008-10-15,291.7500,294.0000,281.5000,282.2500,29024732
2008-10-14,294.2500,306.5000,277.2500,290.2500,37977369
2008-10-13,269.2500,288.0000,267.7500,287.0000,34526723
2008-10-10,264.0000,290.0000,255.0000,265.0000,50126306
2008-10-09,293.2500,298.2500,276.7500,281.2500,31935519
2008-10-08,299.7500,310.0000,287.2500,289.7500,34497651
2008-10-07,301.0000,308.7500,296.5000,302.7500,23298432
2008-10-06,312.0000,316.5000,297.0000,298.7500,24302277
2008-10-03,320.5000,322.7500,312.7500,315.2500,20655345
2008-10-02,315.0000,323.5000,313.0000,321.0000,19611490
2008-10-01,315.7500,319.7500,310.0000,314.0000,20532829
2008-09-30,307.7500,318.0000,307.2500,314.0000,18096955
2008-09-29,323.0000,326.2500,317.5000,319.0000,14730654
2008-09-26,320.0000,328.7500,318.5000,326.7500,14859270
2008-09-25,332.7500,332.7500,319.0000,321.7500,17737044
2008-09-24,337.0000,343.0000,322.5000,331.0000,36355439
2008-09-23,332.5000,332.5000,324.0000,330.5000,12404333
2008-09-22,338.5000,338.5000,323.7500,326.0000,10530940
2008-09-19,313.2500,339.5000,310.0000,328.7500,33999597
2008-09-18,329.5000,329.5000,316.0000,319.5000,28471009
2008-09-17,325.5000,331.7500,322.7500,325.5000,26590622
2008-09-16,312.7500,344.0000,312.7500,332.0000,59921223
2008-09-15,318.7500,325.5000,308.7500,322.0000,16542645
2008-09-12,319.2500,321.2500,314.5000,317.7500,11062287
2008-09-11,321.0000,323.0000,310.5000,315.2500,16084772
2008-09-10,323.0000,326.5000,314.7500,320.0000,14686857
2008-09-09,329.2500,332.2500,322.5000,324.0000,22400424
2008-09-08,324.7500,331.0000,318.7500,324.7500,6933140
2008-09-05,311.0000,318.2500,309.2500,316.0000,14515747
2008-09-04,322.0000,328.0000,314.5000,315.0000,13244673
2008-09-03,328.7500,330.2500,321.0000,322.7500,11109911
2008-09-02,329.0000,334.2500,327.7500,330.7500,10301111
2008-09-01,325.2500,330.7500,323.0000,328.0000,8601922
2008-08-29,326.5000,329.7500,324.7500,327.2500,17501637
2008-08-28,317.7500,326.7500,315.2500,324.7500,12890018
2008-08-27,318.2500,320.5000,313.5000,319.0000,13503006
2008-08-26,310.7500,316.5000,306.5000,314.2500,9890735
2008-08-22,309.5000,313.5000,306.2500,313.5000,9077349
2008-08-21,302.7500,308.5000,299.5000,307.7500,12284905
2008-08-20,303.5000,308.5000,301.2500,304.2500,16669352
2008-08-19,304.2500,306.5000,301.7500,302.0000,7923782
2008-08-18,306.7500,308.2500,301.7500,306.0000,9071274
2008-08-15,310.0000,311.5000,304.0000,307.0000,10796424
2008-08-14,314.5000,315.2500,307.2500,308.5000,11267120
2008-08-13,316.5000,319.0000,309.0000,314.2500,12027056
2008-08-12,314.0000,318.0000,313.5000,316.5000,14106523
2008-08-11,310.2500,317.2500,309.7500,315.2500,12141192
2008-08-08,302.7500,313.0000,302.7500,310.7500,9606331
2008-08-07,300.0000,308.0000,300.0000,306.0000,12907744
2008-08-06,300.7500,303.2500,296.5000,303.0000,18724972
2008-08-05,297.7500,303.2500,297.5000,299.5000,11333596
2008-08-04,296.0000,305.0000,291.7500,297.2500,21350568
2008-08-01,307.7500,308.7500,293.0000,297.0000,22560459
2008-07-31,321.5000,326.7500,311.2500,314.7500,27282799
2008-07-30,311.2500,320.7500,308.0000,318.0000,29331950
2008-07-29,303.5000,312.0000,301.7500,309.7500,16437090
2008-07-28,308.2500,308.7500,303.7500,305.0000,11344773
2008-07-25,306.7500,313.0000,305.0000,308.2500,13086672
2008-07-24,310.0000,311.0000,304.2500,308.2500,14968082
2008-07-23,303.2500,312.2500,303.2500,310.0000,18118927
2008-07-22,293.7500,304.5000,290.7500,303.2500,20204674
2008-07-21,293.2500,295.7500,288.2500,294.0000,14980427
2008-07-18,290.2500,295.7500,287.2500,292.7500,15499979
2008-07-17,298.0000,299.0000,289.2500,291.7500,18992897
2008-07-16,288.0000,296.2500,287.7500,295.2500,20537581
2008-07-15,286.2500,289.0000,284.0000,287.7500,13010502
2008-07-14,287.7500,293.2500,286.2500,287.5000,17213672
2008-07-11,299.7500,301.2500,283.7500,285.5000,24322935
2008-07-10,308.0000,309.0000,298.0000,299.0000,25040905
2008-07-09,315.5000,316.7500,309.2500,314.5000,14719241
2008-07-08,298.5000,311.7500,297.0000,311.7500,20576089
2008-07-07,297.7500,304.7500,296.0000,304.7500,11556681
2008-07-04,299.0000,299.0000,295.0000,296.0000,8846744
2008-07-03,296.2500,300.5000,291.5000,299.0000,13947860
2008-07-02,300.0000,306.0000,300.0000,300.0000,14945695
2008-07-01,309.2500,312.0000,299.0000,300.5000,17574404
2008-06-30,303.0000,310.2500,300.7500,310.2500,14313882
2008-06-27,300.0000,305.0000,298.7500,302.5000,12014992
2008-06-26,311.7500,311.7500,299.7500,300.0000,19311372
2008-06-25,309.7500,314.7500,307.5000,312.7500,13145184
2008-06-24,315.2500,318.2500,305.2500,309.2500,13769550
2008-06-23,310.0000,320.5000,307.5000,316.2500,17759768
2008-06-20,311.7500,314.5000,308.0000,309.0000,19592619
2008-06-19,303.2500,316.5000,303.2500,312.0000,22999707
2008-06-18,304.0000,307.7500,299.5000,305.7500,14517488
2008-06-17,306.0000,306.7500,304.2500,304.5000,10251209
2008-06-16,307.0000,307.7500,303.5000,305.7500,13871521
2008-06-13,301.0000,305.7500,297.7500,305.0000,12750866
2008-06-12,304.5000,306.7500,300.0000,303.2500,22288906
2008-06-11,298.2500,306.7500,297.7500,305.0000,26591822
2008-06-10,297.2500,298.5000,294.5000,296.2500,9645738
2008-06-09,298.5000,300.7500,294.2500,298.2500,13100117
2008-06-06,305.0000,310.0000,297.7500,300.2500,22430741
2008-06-05,297.7500,304.2500,297.0000,304.0000,19757943
2008-06-04,298.2500,298.2500,293.5000,297.0000,14308479
2008-06-03,294.2500,298.0000,292.5000,297.0000,12516527
2008-06-02,296.5000,296.5000,288.5000,293.2500,11780742
2008-05-30,298.7500,300.5000,292.0000,293.7500,21143437
2008-05-29,294.5000,297.5000,293.2500,297.0000,12065607
2008-05-28,290.5000,296.2500,288.2500,293.7500,11607363
2008-05-27,290.2500,292.5000,287.2500,290.0000,13791364
2008-05-23,289.5000,290.7500,287.2500,288.0000,11015362
2008-05-22,291.7500,293.2500,288.7500,290.2500,18765993
2008-05-21,297.5000,298.2500,293.0000,294.7500,14865515
2008-05-20,296.5000,298.7500,293.7500,296.5000,13157169
2008-05-19,290.2500,298.0000,290.0000,297.7500,8354493
2008-05-16,292.5000,296.2500,286.0000,291.0000,13205481
2008-05-15,289.0000,293.7500,288.5000,292.7500,14256763
2008-05-14,294.5000,296.7500,289.0000,290.0000,20057287
2008-05-13,296.2500,296.2500,288.5000,293.5000,14757871
2008-05-12,284.7500,297.5000,281.7500,295.2500,19557415
2008-05-09,291.0000,291.0000,284.5000,287.5000,15242893
2008-05-08,290.7500,293.5000,289.7500,292.7500,63689686
2008-05-07,296.7500,297.5000,290.7500,293.5000,16507498
2008-05-06,301.5000,301.7500,295.5000,298.0000,49806135
2008-05-02,296.5000,305.2500,295.2500,301.0000,29200111
2008-05-01,293.0000,296.0000,288.7500,295.2500,9076522
2008-04-30,296.0000,296.5000,291.5000,294.0000,12011700
2008-04-29,299.2500,299.2500,294.5000,296.2500,17350342
2008-04-28,298.2500,299.7500,297.0000,298.7500,10739016
2008-04-25,297.0000,300.2500,294.2500,299.0000,14040609
2008-04-24,293.2500,296.5000,289.7500,295.5000,19773355
2008-04-23,295.5000,298.7500,289.0000,293.2500,34244743
2008-04-22,299.5000,308.0000,298.2500,305.0000,24273219
2008-04-21,306.5000,307.2500,299.2500,300.5000,17334190
2008-04-18,312.7500,313.2500,305.5000,307.2500,17463861
2008-04-17,309.2500,312.5000,306.5000,310.5000,15060034
2008-04-16,307.5000,307.5000,302.0000,307.0000,10268523
2008-04-15,304.0000,308.0000,302.0000,303.0000,12374757
2008-04-14,311.0000,311.7500,302.5000,303.2500,59511087
2008-04-11,314.7500,317.7500,311.2500,312.7500,13263465
2008-04-10,310.7500,315.0000,310.2500,313.2500,15236041
2008-04-09,315.2500,316.7500,311.0000,311.7500,13311620
2008-04-08,314.0000,318.5000,312.5000,316.2500,15552482
2008-04-07,307.0000,318.2500,305.0000,315.7500,23489639
2008-04-04,306.5000,308.0000,302.5000,303.5000,15300192
2008-04-03,308.0000,309.0000,303.5000,304.5000,16966662
2008-04-02,304.0000,307.7500,301.0000,306.2500,15111054
2008-04-01,296.7500,307.0000,296.7500,304.2500,19807356
2008-03-31,300.7500,302.7500,295.7500,298.2500,20550139
2008-03-28,303.7500,305.2500,299.5000,301.5000,12001276
2008-03-27,301.7500,304.5000,299.7500,301.7500,21280107
2008-03-26,301.5000,305.2500,299.0000,301.7500,17245225
2008-03-25,303.0000,305.7500,299.5000,302.0000,18387571
2008-03-20,295.0000,301.5000,295.0000,297.0000,25720503
2008-03-19,309.2500,309.2500,296.0000,297.2500,28515369
2008-03-18,302.5000,308.2500,300.7500,306.7500,21529520
2008-03-17,298.5000,303.7500,298.0000,299.7500,13104566
2008-03-14,306.5000,308.7500,303.2500,305.2500,18708897
2008-03-13,307.0000,312.2500,305.0000,307.0000,20562865
2008-03-12,313.2500,314.7500,309.0000,311.5000,18596727
2008-03-11,311.2500,313.5000,309.0000,310.5000,27632691
2008-03-10,314.2500,316.5000,310.5000,311.5000,25267449
2008-03-07,317.2500,324.7500,314.7500,316.2500,23881327
2008-03-06,320.0000,329.0000,318.0000,322.5000,27037945
2008-03-05,323.0000,323.0000,315.5000,318.5000,24771936
2008-03-04,314.2500,319.7500,312.0000,318.0000,22052645
2008-03-03,318.0000,319.2500,313.0000,314.5000,21840096
2008-02-29,322.0000,326.0000,320.7500,323.0000,17194419
2008-02-28,322.5000,327.2500,318.0000,323.2500,19709170
2008-02-27,324.5000,324.5000,319.2500,323.5000,15503754
2008-02-26,328.2500,329.2500,318.0000,323.0000,20781581
2008-02-25,326.0000,334.5000,324.0000,328.5000,18863383
2008-02-22,310.0000,327.2500,306.0000,324.5000,33330390
2008-02-21,327.7500,330.2500,312.2500,314.0000,33518114
2008-02-20,328.7500,332.0000,322.0000,326.7500,19504105
2008-02-19,335.7500,338.2500,329.2500,333.5000,14879837
2008-02-18,329.7500,337.7500,328.2500,336.5000,10225905
2008-02-15,334.0000,338.5000,325.5000,328.0000,13575929
2008-02-14,335.0000,338.2500,332.5000,334.2500,11119529
2008-02-13,326.0000,337.5000,325.5000,334.2500,20029892
2008-02-12,325.0000,329.7500,321.2500,329.7500,15556896
2008-02-11,323.0000,327.5000,320.7500,322.0000,10953929
2008-02-08,329.7500,329.7500,321.2500,325.2500,15693701
2008-02-07,335.0000,336.5000,326.0000,326.7500,22739105
2008-02-06,328.5000,337.2500,327.2500,334.7500,18421753
2008-02-05,336.0000,340.0000,329.0000,331.0000,16817299
2008-02-04,339.0000,340.0000,334.5000,338.2500,9607828
2008-02-01,334.0000,337.5000,328.7500,336.2500,16524931
2008-01-31,320.5000,334.2500,315.7500,331.7500,20124191
2008-01-30,325.5000,325.5000,317.2500,320.7500,13083852
2008-01-29,324.5000,328.5000,319.2500,326.0000,15957268
2008-01-28,323.2500,325.2500,317.0000,321.5000,13385914
2008-01-25,338.7500,338.7500,322.0000,325.5000,17051875
2008-01-24,314.7500,332.2500,311.0000,329.7500,27421413
2008-01-23,327.7500,327.7500,307.5000,308.2500,26349934
2008-01-22,315.0000,324.7500,308.0000,322.2500,35224955
2008-01-21,332.0000,336.0000,317.2500,321.7500,26499993
2008-01-18,336.5000,349.0000,334.7500,336.5000,27546479
2008-01-17,335.0000,339.7500,334.0000,338.0000,24436265
2008-01-16,333.5000,340.7500,327.2500,336.5000,30855190
2008-01-15,335.7500,338.2500,332.0000,333.0000,20148679
2008-01-14,341.0000,343.0000,334.7500,336.7500,20254795
2008-01-11,345.7500,349.0000,339.2500,341.5000,15934589
2008-01-10,349.5000,350.2500,344.2500,346.5000,14188658
2008-01-09,342.5000,347.2500,340.2500,345.0000,14261671
2008-01-08,345.0000,349.5000,340.5000,343.7500,25534263
2008-01-07,341.7500,347.7500,340.7500,343.0000,13523865
2008-01-04,354.5000,354.5000,342.0000,342.7500,21710414
2008-01-03,352.7500,358.2500,349.7500,353.2500,15738048
2008-01-02,356.7500,363.7500,353.7500,355.0000,6686001
2007-12-31,359.5000,363.5000,355.5000,358.7500,2014042
2007-12-28,362.2500,366.0000,360.7500,363.0000,2484748
2007-12-27,358.2500,366.0000,357.7500,365.0000,6823600
2007-12-24,357.0000,360.0000,355.5000,359.5000,1493783
2007-12-21,354.5000,358.5000,349.7500,357.0000,20743649
2007-12-20,355.5000,356.5000,349.5000,351.0000,13752127
2007-12-19,363.7500,363.7500,354.5000,355.7500,22138530
2007-12-18,364.7500,368.7500,362.0000,362.5000,15262821
2007-12-17,366.2500,368.0000,363.7500,365.7500,12222518
2007-12-14,360.0000,372.5000,359.2500,371.0000,17027376
2007-12-13,366.0000,368.2500,359.2500,364.2500,21166710
2007-12-12,368.0000,371.5000,364.5000,371.5000,22837685
2007-12-11,369.5000,371.7500,367.5000,368.7500,14879511
2007-12-10,368.2500,372.7500,366.7500,369.0000,18609028
2007-12-07,373.5000,375.0000,368.2500,369.2500,17050066
2007-12-06,370.5000,375.0000,365.0000,371.2500,13860794
2007-12-05,364.7500,369.0000,363.7500,369.0000,17858561
