timestamp,open,high,low,close,volume
2017-04-13,57.9900,58.1500,57.6300,57.6300,25966
2017-04-12,58.2800,58.2800,57.9600,58.0800,58117
2017-04-11,58.3100,58.3100,57.8853,58.2600,43461
2017-04-10,58.3400,58.5400,58.1807,58.3600,128813
2017-04-07,58.3100,58.4500,58.1992,58.2700,45385
2017-04-06,58.0600,58.4350,58.0600,58.3100,28865
2017-04-05,58.4700,58.6800,57.9800,58.0500,40900
2017-04-04,57.9900,58.2400,57.9900,58.2400,15385
2017-04-03,58.4500,58.4500,57.8827,58.2300,23730
2017-03-31,58.4600,58.5300,58.3700,58.4000,15255
2017-03-30,58.2600,58.5000,58.2600,58.4600,27521
2017-03-29,57.9993,58.2400,57.9993,58.2300,15088
2017-03-28,57.5000,58.2250,57.5000,58.1000,27018
2017-03-27,57.1500,57.7532,57.1500,57.7100,30953
2017-03-24,57.7700,57.9700,57.4900,57.7477,37582
2017-03-23,57.6000,58.0390,57.6000,57.6800,18021
2017-03-22,57.6900,57.8600,57.5000,57.8200,21674
2017-03-21,58.6500,58.6500,57.7420,57.7420,30957
2017-03-20,58.7500,58.7500,58.4298,58.5300,30496
2017-03-17,59.1300,59.1300,58.6700,58.7800,29071
2017-03-16,58.7900,58.9500,58.6698,58.7900,57711
2017-03-15,58.3100,58.9100,58.3100,58.8221,60380
2017-03-14,58.2900,58.3500,58.1600,58.3300,25160
2017-03-13,58.5900,58.5900,58.3800,58.5300,45979
2017-03-10,58.6200,58.6305,58.3120,58.4800,20416
2017-03-09,58.3400,58.4000,58.1100,58.2950,15365
2017-03-08,58.3200,58.4721,58.2500,58.2700,73978
2017-03-07,58.3500,58.4226,58.2300,58.2600,24668
2017-03-06,58.5200,58.5500,58.2700,58.5100,55279
2017-03-03,58.7300,58.7300,58.4990,58.6900,20317
2017-03-02,58.9000,58.9288,58.6200,58.6200,25252
2017-03-01,58.8000,59.1900,58.7670,59.0800,20044
2017-02-28,58.3100,58.4590,58.2200,58.3100,18950
2017-02-27,58.3200,58.6286,58.3200,58.5100,28734
2017-02-24,58.0700,58.3999,58.0700,58.3600,170335
2017-02-23,58.3328,58.3699,58.0500,58.2700,23974
2017-02-22,58.3200,58.3490,58.2004,58.2800,25556
2017-02-21,58.0700,58.3700,58.0700,58.2900,26676
2017-02-17,57.9500,57.9800,57.6855,57.9400,34116
2017-02-16,57.8200,57.9560,57.6600,57.8600,26519
2017-02-15,57.4900,57.9300,57.3800,57.8800,34968
2017-02-14,57.3400,57.5400,57.2100,57.5300,32895
2017-02-13,57.2600,57.4199,57.1928,57.3500,42890
2017-02-10,56.9700,57.1100,56.8900,57.0900,37685
2017-02-09,56.6400,56.8700,56.5000,56.7800,74111
2017-02-08,56.4200,56.4900,56.2600,56.4200,43429
2017-02-07,56.6200,56.6200,56.3700,56.4600,19036
2017-02-06,56.5700,56.5929,56.4210,56.4600,39124
2017-02-03,56.4940,56.5699,56.3600,56.5300,17324
2017-02-02,56.0800,56.2299,55.8328,56.0800,82790
2017-02-01,56.3400,56.3400,55.8900,56.1500,34583
2017-01-31,55.9500,56.1300,55.7300,56.0800,41934
2017-01-30,56.2400,56.2400,55.8396,56.1300,98655
2017-01-27,56.6000,56.6000,56.3419,56.4300,84943
2017-01-26,56.6100,56.6400,56.5057,56.5200,26671
2017-01-25,56.1800,56.5800,56.1800,56.5200,99986
2017-01-24,55.7811,56.1100,55.7300,56.0351,58950
2017-01-23,55.8300,55.8300,55.4623,55.6300,25554
2017-01-20,55.9371,55.9800,55.6406,55.7557,40422
2017-01-19,56.0200,56.0200,55.5020,55.6400,31988
2017-01-18,56.0000,56.0000,55.8100,55.9400,37407
2017-01-17,55.9300,55.9478,55.6911,55.8700,18371
2017-01-13,56.0500,56.1100,55.9200,56.0100,23296
2017-01-12,55.7201,55.9300,55.5628,55.9300,98878
2017-01-11,56.0200,56.0200,55.6400,55.9800,59001
2017-01-10,56.0900,56.2304,55.9400,56.0399,33652
2017-01-09,56.2100,56.2100,56.0500,56.0800,34105
2017-01-06,56.0700,56.3700,56.0300,56.2460,23206
2017-01-05,56.0900,56.0900,55.8100,56.0800,20964
2017-01-04,55.9900,56.2100,55.9900,56.1625,48754
2017-01-03,55.5750,55.8210,55.4301,55.7300,18514
2016-12-30,55.5400,55.5400,55.0800,55.2500,93417
2016-12-29,55.3400,55.5165,55.3300,55.4799,17206
2016-12-28,55.8900,55.8900,55.4033,55.4097,32585
2016-12-27,55.7800,56.0480,55.7800,55.9300,13747
2016-12-23,55.7300,55.7800,55.6737,55.7400,170818
2016-12-22,55.8600,55.8600,55.5701,55.6500,66785
2016-12-21,56.0100,56.0900,55.8550,55.8800,26312
2016-12-20,56.1000,56.3228,56.1000,56.2300,30891
2016-12-19,56.1000,56.2000,55.9800,56.0400,12280
2016-12-16,56.1273,56.1300,55.9000,55.9700,116245
2016-12-15,55.8200,56.1720,55.6900,56.0336,35729
2016-12-14,56.2200,56.3843,55.7600,55.7600,29311
2016-12-13,56.1400,56.4200,55.9800,56.2359,48595
2016-12-12,55.9400,56.1600,55.7600,55.9300,35547
2016-12-09,55.6900,56.0600,55.6600,56.0600,24065
2016-12-08,55.7800,55.8900,55.5657,55.7700,44078
2016-12-07,54.9900,55.6500,54.9700,55.5800,61679
2016-12-06,54.9500,54.9500,54.5901,54.8900,18927
2016-12-05,54.4800,54.6500,54.4800,54.6500,37878
2016-12-02,54.3600,54.4200,54.1240,54.2000,23977
2016-12-01,54.4100,54.4600,54.0500,54.1300,42754
2016-11-30,54.8300,54.8700,54.3900,54.3900,50157
2016-11-29,54.6979,54.9400,54.6612,54.7719,21496
2016-11-28,55.0100,55.0100,54.6500,54.6700,32947
2016-11-25,54.7900,54.9500,54.7900,54.9500,9201
2016-11-23,54.4000,54.6500,54.4000,54.5981,62704
2016-11-22,54.6400,54.7043,54.4790,54.6500,17516
2016-11-21,54.3100,54.5300,54.3100,54.5142,22022
2016-11-18,54.1900,54.2340,54.0800,54.0800,36468
2016-11-17,54.0800,54.3000,53.9970,54.3000,39264
2016-11-16,54.1200,54.1200,53.8900,54.0200,39958
2016-11-15,54.0500,54.2400,53.8882,54.2400,41789
2016-11-14,53.5600,53.9600,53.5600,53.8400,43656
2016-11-11,53.2000,53.4900,53.1916,53.4900,6450
2016-11-10,53.6400,53.7500,53.1868,53.5500,61584
2016-11-09,51.9500,53.4100,51.9500,53.2000,36586
2016-11-08,52.0700,52.4865,52.0400,52.2800,26861
2016-11-07,51.7200,52.2400,51.7200,52.2200,27692
2016-11-04,51.0300,51.4400,50.9900,51.0600,152164
2016-11-03,51.5700,51.5700,51.0210,51.1280,37185
2016-11-02,51.6600,51.6600,51.3950,51.4400,13206
2016-11-01,52.1600,52.2400,51.5470,51.7700,63993
2016-10-31,52.0000,52.2500,52.0000,52.1928,65477
2016-10-28,51.9400,52.2356,51.8100,51.9500,32306
2016-10-27,52.4500,52.4500,52.1200,52.1800,43484
2016-10-26,52.3700,52.4850,52.1590,52.4523,34185
2016-10-25,52.3700,52.4700,52.3300,52.3900,229144
2016-10-24,52.3700,52.5599,52.3700,52.4790,14440
2016-10-21,51.9100,52.2550,51.9100,52.2500,23900
2016-10-20,52.2400,52.3607,51.9900,52.3000,36585
2016-10-19,52.1600,52.3153,52.0900,52.2799,10078
2016-10-18,52.1853,52.2899,52.1200,52.1600,18948
2016-10-17,51.9100,52.0400,51.8170,51.8795,9566
2016-10-14,52.1100,52.4186,51.9936,52.0600,1343131
2016-10-13,51.8600,52.1400,51.5201,51.9800,38519
2016-10-12,51.9500,52.2600,51.8900,52.1300,20082
2016-10-11,52.2794,52.2900,51.7906,52.0100,59113
2016-10-10,52.5300,52.6700,52.5080,52.5080,9015
2016-10-07,52.5900,52.5900,52.0900,52.2700,40468
2016-10-06,52.4300,52.5700,52.2600,52.5278,20515
2016-10-05,52.4490,52.5134,52.4423,52.4464,12003
2016-10-04,52.5500,52.5924,52.1400,52.2600,9647
2016-10-03,52.5500,52.5700,52.3800,52.5000,48787
2016-09-30,52.5700,52.9200,52.5510,52.8000,22912
2016-09-29,53.0100,53.0100,52.3101,52.5100,16447
2016-09-28,52.9700,53.0061,52.6999,53.0061,12883
2016-09-27,52.4382,52.9000,52.4382,52.8509,23604
2016-09-26,52.7100,52.7529,52.5300,52.5300,13189
2016-09-23,53.1899,53.2000,52.9900,53.0602,8032
2016-09-22,53.0950,53.2194,53.0600,53.1700,14843
2016-09-21,52.4460,52.8353,52.2967,52.8353,3428
2016-09-20,52.7450,52.8000,52.4501,52.5500,34964
2016-09-19,52.5400,52.7802,52.4203,52.5451,14473
2016-09-16,52.2904,52.4800,52.2400,52.4200,15298
2016-09-15,52.0500,52.7240,52.0500,52.6564,27872
2016-09-14,52.1700,52.5440,52.0300,52.0900,33876
2016-09-13,52.5500,52.6300,52.0854,52.2470,28016
2016-09-12,51.9800,53.0201,51.8100,52.9200,26106
2016-09-09,53.0900,53.0900,52.2328,52.2328,17930
2016-09-08,53.5200,53.5888,53.4100,53.4828,12436
2016-09-07,53.5700,53.6978,53.5310,53.6749,8418
2016-09-06,53.5600,53.6400,53.3663,53.6400,18673
2016-09-02,53.4000,53.5641,53.3600,53.5000,11676
2016-09-01,53.3500,53.3702,52.9601,53.2100,26254
2016-08-31,53.2600,53.2900,53.0300,53.2900,29064
2016-08-30,53.3000,53.3600,53.1900,53.3200,16491
2016-08-29,53.1700,53.4900,53.1700,53.3820,13522
2016-08-26,53.2500,53.5020,52.8800,53.1000,22625
2016-08-25,53.3000,53.4399,53.2070,53.2852,10515
2016-08-24,53.6000,53.6000,53.3300,53.3400,12760
2016-08-23,53.6100,53.7500,53.5400,53.6005,26043
2016-08-22,53.3200,53.4999,53.3036,53.4400,7116
2016-08-19,53.4200,53.4555,53.3204,53.4555,11246
2016-08-18,53.4200,53.5000,53.3401,53.4900,10116
2016-08-17,53.2500,53.4200,53.0101,53.4100,25806
2016-08-16,53.4299,53.4595,53.3224,53.3400,18948
2016-08-15,53.4600,53.6500,53.4600,53.5935,9282
2016-08-12,53.2300,53.4400,53.2300,53.3300,11210
2016-08-11,53.3200,53.4340,53.1900,53.3672,13226
2016-08-10,53.3600,53.3999,53.0150,53.0400,17764
2016-08-09,53.2500,53.4268,53.1957,53.2800,12205
2016-08-08,53.3200,53.4800,53.2400,53.2784,63339
2016-08-05,53.0000,53.3800,53.0000,53.3600,42171
2016-08-04,52.7600,52.9093,52.7500,52.8769,39326
2016-08-03,52.5472,52.8150,52.5472,52.7696,23890
2016-08-02,52.9000,52.9000,52.4562,52.6600,24140
2016-08-01,53.1400,53.3200,52.9600,53.0600,12484
2016-07-29,52.9800,53.3000,52.9710,53.2500,12625
2016-07-28,52.9970,53.2200,52.8830,53.1500,18514
2016-07-27,53.2000,53.2200,52.9900,53.1400,22402
2016-07-26,53.2200,53.4043,53.1500,53.3600,12142
2016-07-25,53.3000,53.3000,53.1010,53.2840,7335
2016-07-22,53.0600,53.3500,53.0600,53.3288,13558
2016-07-21,53.2066,53.2496,52.9300,53.0300,18824
2016-07-20,53.2800,53.3700,53.0710,53.3500,24415
2016-07-19,52.8900,53.0100,52.8510,52.9842,11755
2016-07-18,52.8500,53.1299,52.8500,53.1003,9265
2016-07-15,53.3000,53.3000,52.7634,52.9250,18350
2016-07-14,53.0000,53.0699,52.8400,52.9700,28955
2016-07-13,52.6200,52.7600,52.5405,52.7454,36616
2016-07-12,52.5700,52.7500,52.5071,52.6500,17952
2016-07-11,52.0500,52.3899,52.0300,52.2400,33925
2016-07-08,51.4300,52.0700,51.4300,52.0000,113639
2016-07-07,51.2000,51.3600,50.9200,51.0900,8255
2016-07-06,50.7200,51.1450,50.5600,51.1000,23040
2016-07-05,50.9100,50.9300,50.6300,50.8200,25813
2016-07-01,51.0200,51.3330,51.0200,51.1900,8851
2016-06-30,50.5100,51.1500,50.4180,51.1400,33368
2016-06-29,49.7300,50.4395,49.7300,50.3600,20484
2016-06-28,49.1700,49.5700,49.0800,49.5700,35972
2016-06-27,49.1700,49.1700,48.4200,48.6500,29822
2016-06-24,49.1700,50.4000,49.1700,49.6500,90009
2016-06-23,51.1000,51.3600,51.0501,51.3600,99726
2016-06-22,50.7250,50.9882,50.6398,50.6600,33206
2016-06-21,50.9600,50.9600,50.7100,50.8200,224968
2016-06-20,50.9400,51.2009,50.7200,50.7401,17430
2016-06-17,50.6000,50.6300,50.3201,50.4800,18037
2016-06-16,50.1136,50.6699,50.0000,50.6100,98598
2016-06-15,50.5100,50.8100,50.4500,50.4500,123231
2016-06-14,50.5200,50.7453,50.1860,50.4300,48346
2016-06-13,50.8300,51.1140,50.6500,50.6500,20442
2016-06-10,51.1100,51.3099,50.9700,51.1000,17438
2016-06-09,51.4600,51.6051,51.3600,51.5600,23440
2016-06-08,51.6300,51.7400,51.5400,51.6600,52331
2016-06-07,51.6000,51.7500,51.5702,51.5702,25490
2016-06-06,51.4200,51.5799,51.3400,51.4600,206363
2016-06-03,51.0100,51.4050,51.0069,51.3180,15756
2016-06-02,51.2180,51.5000,51.2180,51.5000,17815
2016-06-01,51.1400,51.3800,51.0000,51.3100,14742
2016-05-31,51.2200,51.2899,51.0000,51.2500,31880
2016-05-27,50.8400,51.1550,50.8400,51.1400,17538
2016-05-26,50.9300,50.9700,50.7800,50.8700,23636
2016-05-25,50.8300,51.0000,50.8100,50.9010,32701
2016-05-24,50.0400,50.6900,50.0400,50.6300,44302
2016-05-23,50.0350,50.1174,49.8700,49.8700,29758
2016-05-20,49.7900,50.1635,49.7900,50.0500,7554
2016-05-19,49.6900,49.7695,49.3407,49.6400,15999
2016-05-18,49.5500,50.1100,49.5300,49.8200,18031
2016-05-17,50.0600,50.2594,49.6861,49.7800,10623
2016-05-16,49.8500,50.3500,49.8500,50.3032,11699
2016-05-13,49.9600,50.2942,49.7400,49.8100,11726
2016-05-12,50.4400,50.5540,49.9201,50.1600,12899
2016-05-11,50.5800,50.7300,50.2900,50.3100,20136
2016-05-10,50.5972,50.8200,50.5796,50.8200,144750
2016-05-09,50.3400,50.4100,50.1401,50.2800,41653
2016-05-06,49.8700,50.1890,49.7500,50.1800,14586
2016-05-05,49.9400,50.2099,49.8600,49.9700,81247
2016-05-04,50.0600,50.0950,49.8550,50.0050,30809
2016-05-03,50.2200,50.4200,50.0100,50.2300,22185
2016-05-02,50.2700,50.6900,50.2700,50.6600,17658
2016-04-29,50.3300,50.6200,50.0300,50.3287,27960
2016-04-28,50.7800,51.3100,50.6973,50.7000,33658
2016-04-27,50.8800,51.3500,50.8800,51.2300,15525
2016-04-26,51.0000,51.2100,51.0000,51.1476,29412
2016-04-25,50.8000,50.9953,50.7244,50.9500,11891
2016-04-22,51.0500,51.1700,50.8600,51.0500,37993
2016-04-21,51.2000,51.3691,51.0477,51.1000,33368
2016-04-20,51.2309,51.5000,51.2200,51.3500,18608
2016-04-19,51.2000,51.3899,50.9820,51.2100,27608
2016-04-18,50.8499,51.1120,50.8499,51.0600,17483
2016-04-15,50.9000,50.9060,50.7100,50.7700,26473
2016-04-14,50.8300,51.0000,50.7671,50.8400,33005
2016-04-13,50.5600,50.9400,50.5600,50.9400,20690
2016-04-12,49.9200,50.3880,49.8400,50.3100,30814
2016-04-11,50.2200,50.3400,49.8800,49.9200,18510
2016-04-08,50.2700,50.3300,49.8800,49.9100,53665
2016-04-07,50.1117,50.1500,49.6704,49.8300,36468
2016-04-06,50.2500,50.6000,50.0550,50.6000,26241
2016-04-05,50.3500,50.4800,50.0700,50.0700,55135
2016-04-04,50.7000,50.8892,50.5601,50.6100,12914
2016-04-01,50.3000,50.9035,50.3000,50.8700,107704
2016-03-31,50.5600,50.7999,50.5246,50.5650,47155
2016-03-30,50.6000,50.8410,50.5200,50.6100,57071
2016-03-29,49.8500,50.4600,49.8200,50.4200,68727
2016-03-28,50.0700,50.1460,49.8600,50.0300,46618
2016-03-24,49.6100,49.8500,49.5800,49.8500,63524
2016-03-23,50.1750,50.1799,49.9200,49.9799,21149
2016-03-22,50.3250,50.6699,50.2300,50.5300,37181
2016-03-21,50.3200,50.5800,50.3200,50.5000,12102
2016-03-18,50.3700,50.5378,50.3100,50.4900,36035
2016-03-17,49.9200,50.3374,49.9200,50.2100,23765
2016-03-16,49.3600,50.0100,49.3600,49.9400,20033
2016-03-15,49.4900,49.5499,49.3101,49.5400,107746
2016-03-14,49.7500,49.8800,49.6000,49.8300,17611
2016-03-11,49.4119,49.8600,49.3801,49.8600,17366
2016-03-10,49.1200,49.3100,48.4923,48.8900,28556
2016-03-09,48.8400,49.0100,48.7557,48.9600,24690
2016-03-08,48.9400,48.9899,48.5932,48.6500,274305
2016-03-07,48.8100,49.2899,48.7700,49.1200,63739
2016-03-04,48.9600,49.2607,48.7872,48.9900,20306
2016-03-03,48.8400,49.0600,48.6300,49.0400,21283
2016-03-02,48.3600,48.7800,48.3600,48.7800,51260
2016-03-01,47.6300,48.5200,47.6000,48.5200,43200
2016-02-29,47.5900,47.9045,47.3100,47.3100,50252
2016-02-26,47.7500,47.8800,47.5600,47.5900,31132
2016-02-25,47.1500,47.6500,46.9301,47.6500,21729
2016-02-24,46.4800,47.0950,46.1100,47.0600,17391
2016-02-23,47.2600,47.2600,46.7700,46.7700,79240
2016-02-22,46.8900,47.3400,46.8900,47.2800,46003
2016-02-19,46.6000,46.7099,46.2800,46.6300,35592
2016-02-18,46.7100,46.8799,46.5801,46.6799,90071
2016-02-17,46.2500,46.7972,46.2500,46.7513,44134
2016-02-16,45.5000,45.9900,45.4300,45.9900,38241
2016-02-12,44.6900,45.0700,44.4156,45.0700,69412
2016-02-11,44.2500,44.3800,43.8400,44.1800,76517
2016-02-10,44.8600,45.2980,44.7200,44.7500,76656
2016-02-09,44.9256,45.0899,44.3600,44.7000,33473
2016-02-08,44.8000,44.9000,44.1905,44.7300,28445
2016-02-05,45.8900,46.0800,45.2861,45.3800,62142
2016-02-04,45.7100,46.3800,45.7100,46.1300,24820
2016-02-03,45.8700,46.0494,45.1200,45.9600,47390
2016-02-02,46.0500,46.0500,45.5100,45.6400,30947
2016-02-01,46.2500,46.7989,46.1495,46.6300,66850
2016-01-29,45.4400,46.5400,45.4400,46.5400,71574
2016-01-28,45.5600,45.6300,45.1498,45.3800,51765
2016-01-27,45.6800,46.1200,45.1700,45.2900,163748
2016-01-26,45.4500,46.0000,45.3500,45.8800,86473
2016-01-25,45.8400,45.8400,45.2100,45.2400,34123
2016-01-22,45.5600,45.9500,45.5600,45.9500,201209
2016-01-21,44.8000,45.4500,44.4200,44.9900,61442
2016-01-20,44.3300,45.0600,43.4720,44.7000,217621
2016-01-19,45.5100,45.7800,44.8200,45.2300,59827
2016-01-15,44.9100,45.3996,44.6600,45.2000,80859
2016-01-14,45.4700,46.5106,45.1400,46.1900,82880
2016-01-13,46.6700,46.8500,45.3100,45.4300,56293
2016-01-12,46.8247,46.8247,46.0100,46.6200,31721
2016-01-11,46.6000,46.7000,45.7400,46.3700,126765
2016-01-08,47.0300,47.2383,46.2600,46.2600,37338
2016-01-07,47.0400,47.5242,46.8000,46.9800,51528
2016-01-06,48.1700,48.3000,47.7500,48.0300,54371
2016-01-05,48.6300,48.8000,48.4700,48.7001,23459
2016-01-04,48.6100,48.6100,48.0000,48.6100,26839
2015-12-31,49.6700,49.6800,49.3600,49.3600,74320
2015-12-30,49.9700,50.0500,49.7155,49.7500,28916
2015-12-29,50.0400,50.1700,49.9877,50.1700,15595
2015-12-28,49.4900,49.6200,49.3098,49.6200,29280
2015-12-24,49.8500,49.9400,49.7100,49.8000,13846
2015-12-23,49.2600,49.8200,49.2600,49.8200,39316
2015-12-22,48.8181,49.2300,48.6120,49.1100,26704
2015-12-21,48.8800,48.9230,48.5900,48.9062,79460
2015-12-18,48.8900,49.0032,48.4745,48.4745,18707
2015-12-17,50.0700,50.0700,49.3100,49.3100,47603
2015-12-16,49.4300,50.1799,49.4100,50.0741,21933
2015-12-15,48.9400,49.5100,48.9400,49.2200,37124
2015-12-14,48.6840,48.7200,48.2001,48.7200,15816
2015-12-11,49.0900,49.2109,48.5900,48.6600,22775
2015-12-10,49.4900,49.9980,49.4900,49.6800,15738
2015-12-09,49.5500,50.2400,49.3000,49.4975,82370
2015-12-08,49.8000,50.0930,49.6100,49.8900,30631
2015-12-07,50.3900,50.3900,50.0300,50.2400,27182
2015-12-04,49.8200,50.5800,49.7500,50.5100,44037
2015-12-03,50.2800,50.3200,49.3740,49.5970,21969
2015-12-02,50.8200,50.9200,50.2310,50.2500,20044
2015-12-01,50.4300,50.9700,50.4300,50.9333,28436
2015-11-30,50.5100,50.5400,50.3664,50.4200,41844
2015-11-27,50.4800,50.6400,50.3900,50.5500,7360
2015-11-25,50.4600,50.5300,50.3600,50.4400,16342
2015-11-24,50.1100,50.5020,50.0000,50.4600,21353
2015-11-23,50.4000,50.6200,50.2689,50.3500,36146
2015-11-20,50.4000,50.5900,50.3300,50.4004,28253
2015-11-19,50.1600,50.2800,50.1100,50.1800,73494
2015-11-18,49.3600,50.2506,49.3600,50.1800,16857
2015-11-17,49.3700,49.6900,49.2500,49.3200,108263
2015-11-16,48.5000,49.2990,48.5000,49.2990,23860
2015-11-13,49.0300,49.0400,48.5300,48.5600,24392
2015-11-12,49.6500,49.7599,49.1800,49.1800,30681
2015-11-11,50.0600,50.1550,49.8600,49.9200,35174
2015-11-10,49.8200,50.0700,49.7600,49.9900,22230
2015-11-09,50.2900,50.3300,49.7600,49.9700,22509
2015-11-06,50.2201,50.5500,50.1000,50.4700,76703
2015-11-05,50.5500,50.6500,50.3000,50.4800,19109
2015-11-04,50.8500,50.8700,50.4000,50.5100,45436
2015-11-03,50.7100,50.9327,50.5600,50.7600,25837
2015-11-02,50.0300,50.7800,50.0300,50.6900,44064
2015-10-30,50.4000,50.4000,50.0800,50.1100,30003
2015-10-29,50.4120,50.4120,49.9900,50.2200,61284
2015-10-28,49.8300,50.3200,49.7800,50.3200,33639
2015-10-27,49.5600,49.8399,49.5401,49.6610,46923
2015-10-26,49.9545,49.9799,49.7501,49.9300,74353
2015-10-23,49.9500,50.1896,49.7626,50.1200,109003
2015-10-22,48.8200,49.6200,48.8200,49.5900,96476
2015-10-21,49.0600,49.1200,48.6400,48.6400,56281
2015-10-20,48.6700,49.0880,48.6700,48.8800,20780
2015-10-19,48.6400,48.9200,48.6000,48.9200,27656
2015-10-16,48.6000,48.8350,48.4501,48.7600,108698
2015-10-15,48.0500,48.6700,48.0500,48.6600,11074
2015-10-14,48.2100,48.3076,47.8701,47.8900,41263
2015-10-13,48.5900,48.8100,48.1850,48.2100,34137
2015-10-12,48.6700,48.7700,48.5600,48.6335,173440
2015-10-09,48.6500,48.8700,48.4700,48.6300,18714
2015-10-08,48.1100,48.7450,48.0400,48.7100,24111
2015-10-07,47.8400,48.2900,47.7530,48.1000,32525
2015-10-06,47.7600,47.8400,47.5000,47.5500,17455
2015-10-05,47.0600,47.8500,47.0600,47.7740,13552
2015-10-02,45.7200,46.8100,45.5100,46.8100,32807
2015-10-01,46.3400,46.3400,45.7600,46.2300,73894
2015-09-30,45.9100,46.4300,45.8200,46.1700,26896
2015-09-29,45.4800,45.7980,45.1400,45.4400,58229
2015-09-28,46.1600,46.1600,45.3500,45.3900,21622
2015-09-25,46.9200,47.1600,44.9601,46.5900,65062
2015-09-24,46.3000,46.7999,46.0850,46.6600,57024
2015-09-23,46.8900,47.0858,46.6300,46.7700,19709
2015-09-22,47.1600,47.2499,46.7100,47.0200,40104
2015-09-21,47.8300,48.1599,47.6100,47.7200,54510
2015-09-18,47.7600,48.1930,47.5200,47.6700,30308
2015-09-17,48.3900,49.2490,47.6700,48.4200,95598
2015-09-16,48.2000,48.5900,48.1100,48.5799,40895
2015-09-15,47.7000,48.2200,47.5360,48.0600,47290
2015-09-14,47.6800,47.7000,47.4250,47.5400,34714
2015-09-11,47.2900,47.7300,47.0800,47.7300,20704
2015-09-10,47.0000,47.6400,47.0000,47.4313,13625
2015-09-09,48.3200,48.3200,46.9700,47.0300,55986
2015-09-08,47.2800,47.7000,47.1300,47.6700,37568
2015-09-04,46.6300,46.8500,46.3000,46.4900,39574
2015-09-03,47.3800,47.8140,47.0900,47.2900,28643
2015-09-02,46.8500,47.1600,46.4600,47.1300,39720
2015-09-01,46.8050,46.9340,45.9900,46.2800,109425
2015-08-31,47.8500,48.0399,47.5500,47.6400,41351
2015-08-28,47.8500,48.1368,47.7100,48.0600,52092
2015-08-27,47.4200,48.1685,47.0860,47.9700,145463
2015-08-26,45.8500,46.9600,44.3000,46.9400,133754
2015-08-25,46.2570,47.0900,44.9500,44.9600,101743
2015-08-24,46.8000,47.1300,27.3300,45.3500,553455
2015-08-21,48.7100,48.7720,47.5800,47.5800,154868
2015-08-20,49.8600,49.8880,49.1600,49.1600,49257
2015-08-19,50.3500,50.5020,49.9600,50.2300,79666
2015-08-18,50.6800,50.7100,50.5001,50.5600,36130
2015-08-17,50.3900,50.7899,50.1700,50.7000,54037
2015-08-14,50.3000,50.5500,49.7600,50.5000,29336
2015-08-13,50.4200,50.5660,50.1900,50.3900,27642
2015-08-12,49.9200,50.5800,49.5750,50.4000,49466
2015-08-11,50.5200,50.5600,50.1490,50.3000,36926
2015-08-10,50.4900,50.8399,50.4600,50.7600,29438
2015-08-07,50.2400,50.2400,49.8900,50.1200,16933
2015-08-06,50.8500,50.8500,50.0200,50.2800,20894
2015-08-05,50.6900,51.0600,50.6800,50.6900,26754
2015-08-04,50.7400,50.8196,50.5000,50.5101,25206
2015-08-03,50.7515,50.8500,50.4600,50.7400,132849
2015-07-31,51.0000,51.1000,50.8300,50.9599,38268
2015-07-30,50.7000,50.9800,50.6500,50.8500,36197
2015-07-29,50.5700,51.0000,50.5700,50.9200,19540
2015-07-28,50.0600,50.6399,49.9500,50.5500,29963
2015-07-27,50.0200,50.1200,49.7540,49.8700,71393
2015-07-24,50.5300,50.9750,50.1250,50.2500,43568
2015-07-23,51.0700,51.0900,50.6060,50.7100,29436
2015-07-22,50.8400,51.0400,50.8400,50.9400,26969
2015-07-21,51.3200,51.4100,50.9900,51.1500,32042
2015-07-20,51.3400,51.3900,51.1501,51.3000,35488
2015-07-17,51.3700,51.3700,51.1000,51.2600,96510
2015-07-16,51.1200,51.3600,51.1200,51.3400,39890
2015-07-15,50.9100,51.0300,50.7600,50.9500,23014
2015-07-14,50.6600,51.0400,50.6600,50.9800,51296
2015-07-13,50.6500,50.7900,50.5000,50.6900,29681
2015-07-10,50.1000,50.2800,49.9100,50.0900,132013
2015-07-09,50.0600,50.0600,49.4800,49.4800,39624
2015-07-08,49.8500,49.8500,49.3430,49.3500,42914
2015-07-07,49.9300,50.2900,49.3300,50.2650,99105
2015-07-06,49.5300,50.0900,49.4900,49.8500,39360
2015-07-02,50.1700,50.1700,49.8100,49.9200,60547
2015-07-01,49.9200,50.1999,49.7524,50.0100,12813
2015-06-30,49.8700,49.9300,49.5110,49.6800,43250
2015-06-29,50.2900,50.3643,49.5300,49.5300,39201
2015-06-26,50.6500,50.7900,50.5100,50.5800,37489
2015-06-25,50.9800,50.9800,50.4050,50.5500,51303
2015-06-24,51.1600,51.2099,50.7700,50.7800,99616
2015-06-23,51.5000,51.5000,51.2200,51.3900,50394
2015-06-22,51.2200,51.5836,51.2200,51.3400,25185
2015-06-19,51.3900,51.3900,50.9600,50.9600,46750
2015-06-18,50.8800,51.3799,50.8800,51.2500,46985
2015-06-17,50.7800,50.8640,50.3580,50.7600,63857
2015-06-16,50.3000,50.6200,50.1800,50.4700,50685
2015-06-15,50.4100,50.4188,50.0344,50.2400,50164
2015-06-12,50.6300,50.7700,50.5200,50.5600,26884
2015-06-11,51.0000,51.0588,50.8412,50.8600,32175
2015-06-10,50.3200,50.9100,50.3000,50.7500,89165
