timestamp,open,high,low,close,volume
2017-04-10,0.5800,0.6200,0.5800,0.6200,20060
2017-04-07,0.5700,0.5700,0.5600,0.5600,7260
2017-04-06,0.5900,0.5900,0.5900,0.5900,300
2017-04-05,0.5900,0.6000,0.5900,0.5900,18000
2017-04-04,0.6000,0.6000,0.5900,0.5900,5500
2017-04-03,0.6200,0.6200,0.6200,0.6200,0
2017-03-31,0.6300,0.6400,0.6200,0.6200,19600
2017-03-30,0.6000,0.6200,0.6000,0.6200,24500
2017-03-29,0.5700,0.6200,0.5700,0.5700,56950
2017-03-28,0.6400,0.6400,0.6400,0.6400,0
2017-03-27,0.6400,0.6400,0.6400,0.6400,2160
2017-03-24,0.6400,0.6400,0.6400,0.6400,7500
2017-03-23,0.6400,0.6400,0.6400,0.6400,15000
2017-03-22,0.6500,0.6500,0.6100,0.6400,7000
2017-03-21,0.6500,0.6500,0.6100,0.6100,3000
2017-03-20,0.6700,0.6700,0.6000,0.6500,9850
2017-03-17,0.6200,0.6200,0.6200,0.6200,10300
2017-03-16,0.6200,0.6200,0.6000,0.6200,14600
2017-03-15,0.6000,0.6200,0.6000,0.6200,25500
2017-03-14,0.6300,0.6300,0.5900,0.5900,37620
2017-03-13,0.6500,0.6500,0.6400,0.6400,36000
2017-03-10,0.6500,0.6800,0.6500,0.6500,13560
2017-03-09,0.6300,0.7100,0.6100,0.6400,118057
2017-03-08,0.6300,0.6300,0.6300,0.6300,3302
2017-03-07,0.6400,0.6400,0.6400,0.6400,0
2017-03-06,0.6400,0.6400,0.6400,0.6400,0
2017-03-03,0.6400,0.6400,0.6400,0.6400,0
2017-03-02,0.6400,0.6400,0.6100,0.6400,13500
2017-03-01,0.6000,0.6300,0.6000,0.6300,7000
2017-02-28,0.6400,0.6400,0.6400,0.6400,30202
2017-02-27,0.6200,0.6500,0.5800,0.6400,16000
2017-02-24,0.6500,0.6500,0.6100,0.6100,4161
2017-02-23,0.6400,0.6500,0.6300,0.6500,15308
2017-02-22,0.6500,0.6800,0.6500,0.6800,13000
2017-02-21,0.6700,0.6700,0.6500,0.6700,14500
2017-02-17,0.6500,0.6500,0.6500,0.6500,500
2017-02-16,0.6500,0.6800,0.6500,0.6800,11500
2017-02-15,0.6500,0.6600,0.6500,0.6500,34500
2017-02-14,0.6600,0.6600,0.6500,0.6500,3000
2017-02-13,0.7000,0.7000,0.6800,0.6800,11150
2017-02-10,0.6900,0.7000,0.6900,0.7000,4525
2017-02-09,0.7000,0.7000,0.7000,0.7000,0
2017-02-08,0.7000,0.7000,0.7000,0.7000,0
2017-02-07,0.7000,0.7000,0.7000,0.7000,4500
2017-02-06,0.6700,0.6700,0.6500,0.6500,14900
2017-02-03,0.7000,0.7000,0.6700,0.6900,19000
2017-02-02,0.7200,0.7200,0.7000,0.7000,20142
2017-02-01,0.6900,0.7200,0.6700,0.6700,36735
2017-01-31,0.6800,0.7200,0.6800,0.7100,6520
2017-01-30,0.7000,0.7300,0.6800,0.7300,35500
2017-01-27,0.7300,0.7400,0.7000,0.7000,27139
2017-01-26,0.6800,0.7000,0.6800,0.7000,25500
2017-01-25,0.6700,0.6800,0.6700,0.6800,20412
2017-01-24,0.6600,0.6600,0.6600,0.6600,0
2017-01-23,0.6600,0.6600,0.6600,0.6600,8075
2017-01-20,0.6700,0.6700,0.6700,0.6700,500
2017-01-19,0.6500,0.6700,0.6300,0.6700,5075
2017-01-18,0.6300,0.6500,0.6300,0.6300,24300
2017-01-17,0.6800,0.6800,0.6200,0.6200,23497
2017-01-16,0.6800,0.7400,0.6800,0.7000,103235
2017-01-13,0.6400,0.6500,0.6400,0.6400,16000
2017-01-12,0.6200,0.6200,0.6200,0.6200,10000
2017-01-11,0.6550,0.6550,0.6550,0.6550,0
2017-01-10,0.6900,0.6900,0.5900,0.6550,113270
2017-01-09,0.6900,0.6900,0.6900,0.6900,1500
2017-01-06,0.6900,0.6900,0.6900,0.6900,20000
2017-01-05,0.6900,0.6900,0.6400,0.6500,20000
2017-01-04,0.7000,0.7000,0.7000,0.7000,15434
2017-01-03,0.6900,0.6900,0.6700,0.6800,5200
2016-12-30,0.6500,0.6900,0.6500,0.6900,11500
2016-12-29,0.6500,0.6500,0.6500,0.6500,0
2016-12-28,0.6700,0.6700,0.6500,0.6500,26800
2016-12-23,0.6700,0.6700,0.6700,0.6700,6000
2016-12-22,0.6900,0.6900,0.6900,0.6900,2000
2016-12-21,0.6700,0.6900,0.6500,0.6900,32500
2016-12-20,0.7000,0.7000,0.7000,0.7000,28700
2016-12-19,0.7300,0.7300,0.6600,0.6600,26150
2016-12-16,0.7200,0.7300,0.7200,0.7300,6500
2016-12-15,0.7200,0.7200,0.7000,0.7200,35500
2016-12-14,0.7300,0.7400,0.7200,0.7200,37012
2016-12-13,0.7600,0.7600,0.7300,0.7400,61200
2016-12-12,0.7900,0.8200,0.7800,0.7800,65900
2016-12-09,0.7900,0.8000,0.7700,0.8000,27100
2016-12-08,0.7900,0.8300,0.7500,0.7500,66772
2016-12-07,0.7400,0.8000,0.7300,0.7600,165038
2016-12-06,0.7200,0.7300,0.7200,0.7300,12500
2016-12-05,0.7400,0.7500,0.7200,0.7500,10000
2016-12-02,0.7500,0.7500,0.7200,0.7500,18500
2016-12-01,0.7500,0.7500,0.7300,0.7300,15400
2016-11-30,0.7700,0.7700,0.7700,0.7700,5200
2016-11-29,0.7600,0.7600,0.7400,0.7400,11300
2016-11-28,0.7600,0.7700,0.7600,0.7600,36250
2016-11-25,0.7300,0.7300,0.7300,0.7300,14000
2016-11-24,0.7400,0.7400,0.7200,0.7300,33000
2016-11-23,0.7400,0.7700,0.7300,0.7300,103020
2016-11-22,0.7000,0.7200,0.7000,0.7200,3000
2016-11-21,0.7600,0.7800,0.7400,0.7400,24200
2016-11-18,0.7500,0.7500,0.7400,0.7500,64200
2016-11-17,0.7100,0.7500,0.7100,0.7500,63118
2016-11-16,0.6800,0.7200,0.6700,0.7200,42000
2016-11-15,0.7200,0.7200,0.6500,0.6500,55400
2016-11-14,0.7200,0.7200,0.7200,0.7200,5235
2016-11-11,0.7500,0.7500,0.7500,0.7500,4000
2016-11-10,0.8000,0.8000,0.7200,0.7400,49260
2016-11-09,0.7200,0.7800,0.7200,0.7500,120345
2016-11-08,0.7500,0.7800,0.7100,0.7800,123500
2016-11-07,0.7000,0.7400,0.7000,0.7400,28200
2016-11-04,0.7500,0.7500,0.7500,0.7500,16700
2016-11-03,0.7400,0.7400,0.7400,0.7400,9000
2016-11-02,0.7200,0.7200,0.6800,0.7000,204000
2016-11-01,0.7300,0.7500,0.7200,0.7500,22000
2016-10-31,0.7700,0.7900,0.7500,0.7500,58000
2016-10-28,0.7700,0.7800,0.7700,0.7800,18330
2016-10-27,0.7700,0.7700,0.7700,0.7700,7143
2016-10-26,0.7500,0.7700,0.7400,0.7700,12393
2016-10-25,0.7300,0.7800,0.7300,0.7500,20000
2016-10-24,0.7400,0.7500,0.7100,0.7500,16040
2016-10-21,0.7800,0.7800,0.7800,0.7800,1000
2016-10-20,0.7400,0.7900,0.7400,0.7900,17000
2016-10-19,0.7400,0.7500,0.7400,0.7500,6500
2016-10-18,0.7400,0.7400,0.7400,0.7400,2000
2016-10-17,0.7500,0.7500,0.7500,0.7500,19500
2016-10-14,0.7000,0.7500,0.7000,0.7000,27350
2016-10-13,0.7000,0.7300,0.7000,0.7300,4700
2016-10-12,0.7300,0.7300,0.7300,0.7300,6725
2016-10-11,0.7200,0.7200,0.6800,0.6800,5000
2016-10-07,0.7800,0.7900,0.7100,0.7100,9500
2016-10-06,0.7200,0.7200,0.6600,0.7200,39948
2016-10-05,0.7500,0.7600,0.7400,0.7400,12700
2016-10-04,0.7300,0.7300,0.7200,0.7200,24000
2016-10-03,0.7800,0.7800,0.7400,0.7400,23800
2016-09-30,0.7800,0.7800,0.7200,0.7800,11300
2016-09-29,0.7800,0.7800,0.7500,0.7500,31500
2016-09-28,0.7700,0.7700,0.7700,0.7700,1500
2016-09-27,0.7800,0.7900,0.7700,0.7900,32800
2016-09-26,0.7700,0.8000,0.7500,0.7500,47575
2016-09-23,0.7700,0.7700,0.7400,0.7700,50250
2016-09-22,0.7700,0.7800,0.7300,0.7300,35000
2016-09-21,0.7600,0.7600,0.7600,0.7600,16200
2016-09-20,0.7600,0.7600,0.7600,0.7600,500
2016-09-19,0.7400,0.7400,0.7400,0.7400,500
2016-09-16,0.7700,0.7700,0.7400,0.7400,23025
2016-09-15,0.7800,0.7800,0.7800,0.7800,1100
2016-09-14,0.7800,0.7800,0.7200,0.7200,27103
2016-09-13,0.8100,0.8100,0.7500,0.7600,153637
2016-09-12,0.8100,0.8400,0.8000,0.8100,71073
2016-09-09,0.8400,0.8800,0.8100,0.8800,47300
2016-09-08,0.8800,0.9000,0.8600,0.9000,68000
2016-09-07,0.7800,0.9100,0.7600,0.8000,82011
2016-09-06,0.8800,0.8800,0.8000,0.8400,32148
2016-09-02,0.8100,0.8800,0.8000,0.8800,6420
2016-09-01,0.7800,0.8800,0.7800,0.8400,42366
2016-08-31,0.8400,0.8400,0.8000,0.8000,30450
2016-08-30,0.9600,0.9600,0.7900,0.8600,110215
2016-08-29,0.9000,0.9800,0.9000,0.9600,49000
2016-08-26,0.9700,1.0000,0.8500,0.8600,63370
2016-08-25,0.8300,0.9500,0.8000,0.9500,58400
2016-08-24,0.8100,0.8100,0.8100,0.8100,500
2016-08-23,0.8200,0.8500,0.8000,0.8100,138500
2016-08-22,0.8000,0.8200,0.8000,0.8200,31615
2016-08-19,0.7300,0.7900,0.7300,0.7800,47015
2016-08-18,0.7100,0.7200,0.7100,0.7200,20000
2016-08-17,0.7000,0.7200,0.7000,0.7100,70750
2016-08-16,0.6800,0.6800,0.6800,0.6800,8000
2016-08-15,0.6800,0.6800,0.6500,0.6500,11000
2016-08-12,0.6900,0.6900,0.6500,0.6800,13750
2016-08-11,0.6500,0.6600,0.6500,0.6600,3116
2016-08-10,0.6800,0.6800,0.6800,0.6800,0
2016-08-09,0.6500,0.6800,0.6500,0.6800,19535
2016-08-08,0.6600,0.6900,0.6600,0.6600,4500
2016-08-05,0.6800,0.6800,0.6600,0.6800,26500
2016-08-04,0.6600,0.6600,0.6600,0.6600,575
2016-08-03,0.6800,0.6800,0.6700,0.6800,13050
2016-08-02,0.6500,0.6500,0.6500,0.6500,67500
2016-07-29,0.6600,0.6600,0.6500,0.6500,7000
2016-07-28,0.6700,0.7000,0.6500,0.6700,58500
2016-07-27,0.6000,0.6700,0.5800,0.6700,128200
2016-07-26,0.5500,0.5500,0.5500,0.5500,0
2016-07-25,0.5500,0.5500,0.5500,0.5500,0
2016-07-22,0.5500,0.5500,0.5300,0.5500,81300
2016-07-21,0.5800,0.5800,0.5500,0.5700,95300
2016-07-20,0.6000,0.6000,0.5900,0.5900,4300
2016-07-19,0.5900,0.6000,0.5900,0.6000,25020
2016-07-18,0.6000,0.6000,0.6000,0.6000,9000
2016-07-15,0.6000,0.6000,0.5900,0.5900,34500
2016-07-14,0.6100,0.6100,0.6000,0.6000,54000
2016-07-13,0.6200,0.6500,0.6200,0.6200,66000
2016-07-12,0.5900,0.6200,0.5900,0.5900,79000
2016-07-11,0.5500,0.6000,0.5500,0.5900,53611
2016-07-08,0.5600,0.5600,0.5500,0.5500,45525
2016-07-07,0.5500,0.5500,0.5500,0.5500,120436
2016-07-06,0.5500,0.5800,0.5500,0.5500,64000
2016-07-05,0.5500,0.5500,0.5500,0.5500,2200
2016-07-04,0.5700,0.5800,0.5400,0.5400,6000
2016-06-30,0.5800,0.5800,0.5700,0.5800,18216
2016-06-29,0.5900,0.5900,0.5900,0.5900,18757
2016-06-28,0.5900,0.6000,0.5700,0.6000,19777
2016-06-27,0.5700,0.6000,0.5400,0.5400,19312
2016-06-24,0.6000,0.6300,0.5700,0.5800,63920
2016-06-23,0.6400,0.6800,0.6200,0.6600,17256
2016-06-22,0.6900,0.6900,0.6300,0.6300,25100
2016-06-21,0.6700,0.7000,0.6400,0.6900,41050
2016-06-20,0.7000,0.7300,0.6700,0.6700,34900
2016-06-17,0.6900,0.7000,0.6800,0.7000,111691
2016-06-16,0.7600,0.7600,0.7000,0.7000,28755
2016-06-15,0.7500,0.7700,0.7400,0.7700,16266
2016-06-14,0.6800,0.7500,0.6800,0.7500,14825
2016-06-13,0.7400,0.7400,0.7000,0.7000,7100
2016-06-10,0.7200,0.7500,0.7200,0.7400,49690
2016-06-09,0.7500,0.8000,0.6800,0.6800,102810
2016-06-08,0.9000,0.9000,0.7600,0.7700,64550
2016-06-07,0.9400,0.9800,0.6500,0.8000,427401
2016-06-06,0.8000,0.8900,0.8000,0.8900,231803
2016-06-03,0.6500,0.8000,0.6500,0.7600,163853
2016-06-02,0.4600,0.6600,0.4600,0.6400,133019
2016-06-01,0.5400,0.5400,0.5100,0.5300,30100
2016-05-31,0.5000,0.5200,0.5000,0.5200,49800
2016-05-30,0.5200,0.5500,0.4800,0.5000,84000
2016-05-27,0.4600,0.5000,0.4600,0.5000,67050
2016-05-26,0.5200,0.5200,0.4500,0.4500,28029
2016-05-25,0.3850,0.5200,0.3850,0.4800,164045
2016-05-24,0.3700,0.4300,0.3700,0.4300,75250
2016-05-20,0.3500,0.3700,0.3500,0.3550,175500
2016-05-19,0.3500,0.3500,0.3250,0.3450,76000
2016-05-18,0.3450,0.3500,0.3200,0.3500,181250
2016-05-17,0.3450,0.3600,0.3450,0.3600,43460
2016-05-16,0.2900,0.3500,0.2900,0.3500,252952
2016-05-13,0.2750,0.2800,0.2750,0.2750,28500
2016-05-12,0.2500,0.2750,0.2500,0.2650,243000
2016-05-11,0.2500,0.2500,0.2400,0.2500,21974
2016-05-10,0.2500,0.2500,0.2500,0.2500,10000
2016-05-09,0.2500,0.2500,0.2500,0.2500,0
2016-05-06,0.2500,0.2500,0.2500,0.2500,0
2016-05-05,0.2650,0.2650,0.2500,0.2500,40000
2016-05-04,0.2700,0.2700,0.2700,0.2700,300
2016-05-03,0.2500,0.2700,0.2500,0.2700,13200
2016-05-02,0.2700,0.2700,0.2700,0.2700,51037
2016-04-29,0.2700,0.2700,0.2700,0.2700,60000
2016-04-28,0.2400,0.2400,0.2400,0.2400,0
2016-04-27,0.2400,0.2400,0.2400,0.2400,0
2016-04-26,0.2600,0.2700,0.2400,0.2400,18250
2016-04-25,0.2600,0.2600,0.2600,0.2600,8500
2016-04-22,0.2500,0.2700,0.2500,0.2700,1000
2016-04-21,0.2500,0.2500,0.2500,0.2500,37500
2016-04-20,0.2700,0.2700,0.2500,0.2500,14261
2016-04-19,0.2600,0.2800,0.2600,0.2800,61300
2016-04-18,0.2650,0.2650,0.2650,0.2650,1500
2016-04-15,0.2700,0.2700,0.2700,0.2700,0
2016-04-14,0.2700,0.2800,0.2700,0.2700,92390
2016-04-13,0.2650,0.2800,0.2500,0.2600,92270
2016-04-12,0.2950,0.2950,0.2950,0.2950,8500
2016-04-11,0.2950,0.2950,0.2950,0.2950,1500
2016-04-08,0.2550,0.2950,0.2500,0.2950,35500
2016-04-07,0.2700,0.2900,0.2700,0.2900,3500
2016-04-06,0.2600,0.2600,0.2600,0.2600,0
2016-04-05,0.2600,0.2600,0.2600,0.2600,0
2016-04-04,0.2600,0.2600,0.2600,0.2600,0
2016-04-01,0.2900,0.2900,0.2600,0.2600,7500
2016-03-31,0.2900,0.2900,0.2900,0.2900,0
2016-03-30,0.2900,0.2900,0.2900,0.2900,4000
2016-03-29,0.2600,0.2900,0.2600,0.2600,36500
2016-03-28,0.2550,0.2550,0.2550,0.2550,0
2016-03-24,0.2550,0.2550,0.2550,0.2550,0
2016-03-23,0.2550,0.2550,0.2550,0.2550,0
2016-03-22,0.2550,0.2550,0.2550,0.2550,50000
2016-03-21,0.2550,0.2550,0.2550,0.2550,0
2016-03-18,0.2950,0.2950,0.2550,0.2550,7200
2016-03-17,0.2600,0.2600,0.2500,0.2500,44000
2016-03-16,0.2800,0.2800,0.2800,0.2800,13500
2016-03-15,0.2800,0.2800,0.2800,0.2800,0
2016-03-14,0.2800,0.2800,0.2650,0.2800,15534
2016-03-11,0.2850,0.2850,0.2850,0.2850,0
2016-03-10,0.2950,0.2950,0.2850,0.2850,8800
2016-03-09,0.2950,0.2950,0.2950,0.2950,0
2016-03-08,0.2900,0.2950,0.2800,0.2950,32000
2016-03-07,0.2950,0.2950,0.2950,0.2950,10500
2016-03-04,0.2800,0.2800,0.2800,0.2800,0
2016-03-03,0.2800,0.2800,0.2800,0.2800,0
2016-03-02,0.2950,0.2950,0.2800,0.2800,58800
2016-03-01,0.3000,0.3000,0.3000,0.3000,0
2016-02-29,0.3000,0.3000,0.3000,0.3000,1700
2016-02-26,0.2900,0.2900,0.2900,0.2900,0
2016-02-25,0.3000,0.3000,0.2900,0.2900,37800
2016-02-24,0.2800,0.3000,0.2800,0.3000,46000
2016-02-23,0.2800,0.2800,0.2800,0.2800,5000
2016-02-22,0.3000,0.3000,0.2900,0.2900,22500
2016-02-19,0.3000,0.3000,0.3000,0.3000,60500
2016-02-18,0.2900,0.3000,0.2400,0.2950,179666
2016-02-17,0.3000,0.3000,0.3000,0.3000,39900
2016-02-16,0.3000,0.3000,0.2950,0.3000,69000
2016-02-12,0.2850,0.2900,0.2800,0.2900,22300
2016-02-11,0.2800,0.2800,0.2800,0.2800,10000
2016-02-10,0.2800,0.2800,0.2700,0.2700,14000
2016-02-09,0.2700,0.2800,0.2600,0.2600,37160
2016-02-08,0.2800,0.2800,0.2800,0.2800,20000
2016-02-05,0.2800,0.2800,0.2800,0.2800,29500
2016-02-04,0.3000,0.3000,0.2900,0.3000,21000
2016-02-03,0.3000,0.3000,0.3000,0.3000,2500
2016-02-02,0.2900,0.2900,0.2900,0.2900,0
2016-02-01,0.3000,0.3000,0.2900,0.2900,18575
2016-01-29,0.2900,0.2900,0.2900,0.2900,0
2016-01-28,0.2900,0.2900,0.2900,0.2900,0
2016-01-27,0.2900,0.2900,0.2900,0.2900,10000
2016-01-26,0.3000,0.3000,0.3000,0.3000,65000
2016-01-25,0.3000,0.3000,0.2600,0.2600,46000
2016-01-22,0.3000,0.3000,0.3000,0.3000,10000
2016-01-21,0.3000,0.3000,0.3000,0.3000,26500
2016-01-20,0.3000,0.3000,0.3000,0.3000,2200
2016-01-19,0.2900,0.2900,0.2900,0.2900,0
2016-01-18,0.2900,0.2900,0.2900,0.2900,16750
2016-01-15,0.2800,0.2900,0.2700,0.2900,44150
2016-01-14,0.2700,0.2700,0.2700,0.2700,14200
2016-01-13,0.3000,0.3000,0.2600,0.2600,19500
2016-01-12,0.2800,0.3100,0.2600,0.3050,21850
2016-01-11,0.2800,0.2800,0.2600,0.2800,70000
2016-01-08,0.3100,0.3100,0.3000,0.3000,23000
2016-01-07,0.3000,0.3000,0.3000,0.3000,29200
2016-01-06,0.3100,0.3150,0.3100,0.3150,15000
2016-01-05,0.3100,0.3100,0.3100,0.3100,1100
2016-01-04,0.3150,0.3150,0.3050,0.3050,9400
2015-12-31,0.3150,0.3150,0.3150,0.3150,10100
2015-12-30,0.2700,0.2700,0.2700,0.2700,0
2015-12-29,0.2700,0.2700,0.2700,0.2700,1250
2015-12-28,0.2750,0.2750,0.2750,0.2750,0
2015-12-25,0.2750,0.2750,0.2750,0.2750,0
2015-12-24,0.2750,0.2750,0.2750,0.2750,3000
2015-12-23,0.2600,0.2750,0.2600,0.2750,91000
2015-12-22,0.2700,0.2700,0.2600,0.2600,14000
2015-12-21,0.2700,0.2700,0.2700,0.2700,14000
2015-12-18,0.2700,0.2800,0.2600,0.2600,93825
2015-12-17,0.3000,0.3000,0.2700,0.2700,23700
2015-12-16,0.2900,0.2950,0.2750,0.2750,186000
2015-12-15,0.2700,0.2700,0.2650,0.2650,88300
2015-12-14,0.3100,0.3100,0.2700,0.2700,192000
2015-12-11,0.3200,0.3200,0.3200,0.3200,10000
2015-12-10,0.3200,0.3200,0.3200,0.3200,13000
2015-12-09,0.3350,0.3400,0.3350,0.3400,15250
2015-12-08,0.3400,0.3400,0.3400,0.3400,14787
2015-12-07,0.3250,0.3400,0.3250,0.3400,15500
2015-12-04,0.3500,0.3500,0.3400,0.3400,25800
2015-12-03,0.3600,0.3600,0.3600,0.3600,0
2015-12-02,0.3600,0.3600,0.3600,0.3600,22000
2015-12-01,0.3600,0.3600,0.3100,0.3600,33140
2015-11-30,0.3600,0.3600,0.3600,0.3600,22500
2015-11-27,0.3550,0.3550,0.3500,0.3500,28000
2015-11-26,0.3500,0.3500,0.3000,0.3000,94000
2015-11-25,0.3450,0.3450,0.3450,0.3450,5000
2015-11-24,0.3500,0.3500,0.3500,0.3500,21500
2015-11-23,0.3500,0.3550,0.3400,0.3550,42000
2015-11-20,0.3300,0.3300,0.3300,0.3300,231
2015-11-19,0.3300,0.3300,0.3300,0.3300,7500
2015-11-18,0.3600,0.3600,0.3500,0.3500,16500
2015-11-17,0.3500,0.3500,0.3500,0.3500,34750
2015-11-16,0.3700,0.3700,0.3500,0.3500,29500
2015-11-13,0.3700,0.3950,0.3700,0.3950,60000
2015-11-12,0.3700,0.3700,0.3700,0.3700,0
2015-11-11,0.3700,0.3700,0.3700,0.3700,38000
2015-11-10,0.3750,0.3850,0.3750,0.3850,11250
2015-11-09,0.3750,0.3750,0.3750,0.3750,5000
2015-11-06,0.3750,0.3750,0.3750,0.3750,3765
2015-11-05,0.3800,0.3800,0.3300,0.3750,75190
2015-11-04,0.4100,0.4100,0.3850,0.3850,36000
2015-11-03,0.4200,0.4200,0.4100,0.4100,17575
2015-11-02,0.4100,0.4900,0.4100,0.4100,185100
2015-10-30,0.3800,0.4100,0.3400,0.4000,101850
2015-10-29,0.3150,0.3750,0.3150,0.3750,34700
2015-10-28,0.2500,0.3750,0.2500,0.3400,187900
2015-10-27,0.2600,0.2600,0.2600,0.2600,15000
2015-10-26,0.2700,0.2700,0.2700,0.2700,16140
2015-10-23,0.2700,0.2700,0.2700,0.2700,5000
2015-10-22,0.2700,0.2700,0.2700,0.2700,11500
2015-10-21,0.2700,0.2700,0.2700,0.2700,1500
2015-10-20,0.2700,0.2700,0.2500,0.2500,32919
2015-10-19,0.2500,0.2500,0.2500,0.2500,1000
2015-10-16,0.2600,0.2600,0.2600,0.2600,4000
2015-10-15,0.2600,0.2600,0.2500,0.2500,10000
2015-10-14,0.2500,0.2500,0.2500,0.2500,30833
2015-10-13,0.2700,0.2700,0.2700,0.2700,1000
2015-10-12,0.2550,0.2550,0.2550,0.2550,0
2015-10-09,0.2400,0.2550,0.2400,0.2550,4000
2015-10-08,0.2400,0.2400,0.2400,0.2400,0
2015-10-07,0.2400,0.2400,0.2400,0.2400,3500
2015-10-06,0.2500,0.2500,0.2400,0.2400,28000
2015-10-05,0.2300,0.2500,0.2250,0.2250,92500
2015-10-02,0.2300,0.2300,0.2200,0.2200,20000
2015-10-01,0.2200,0.2200,0.2200,0.2200,0
2015-09-30,0.2200,0.2200,0.2200,0.2200,7000
2015-09-29,0.2200,0.2200,0.2200,0.2200,0
2015-09-28,0.2200,0.2200,0.2200,0.2200,0
2015-09-25,0.2200,0.2200,0.2200,0.2200,1500
2015-09-24,0.2400,0.2400,0.2400,0.2400,25100
2015-09-23,0.2200,0.2200,0.2100,0.2100,15153
2015-09-22,0.2200,0.2200,0.2200,0.2200,20000
2015-09-21,0.2200,0.2200,0.2200,0.2200,0
2015-09-18,0.2200,0.2200,0.2200,0.2200,9000
2015-09-17,0.2300,0.2300,0.2100,0.2100,19200
2015-09-16,0.2250,0.2250,0.2250,0.2250,2000
2015-09-15,0.2200,0.2200,0.2200,0.2200,0
2015-09-14,0.2200,0.2200,0.2200,0.2200,14500
2015-09-11,0.2200,0.2200,0.2200,0.2200,20000
2015-09-10,0.2200,0.2200,0.2200,0.2200,40500
2015-09-09,0.2100,0.2100,0.2100,0.2100,0
2015-09-08,0.2100,0.2100,0.2100,0.2100,0
2015-09-07,0.2100,0.2100,0.2100,0.2100,0
2015-09-04,0.2100,0.2100,0.2100,0.2100,15000
2015-09-03,0.2100,0.2350,0.2100,0.2350,10000
2015-09-02,0.2150,0.2150,0.2150,0.2150,0
2015-09-01,0.2200,0.2200,0.2150,0.2150,4500
2015-08-31,0.2250,0.2250,0.2150,0.2250,40000
2015-08-28,0.2500,0.2650,0.2250,0.2650,35500
2015-08-27,0.2300,0.2750,0.2300,0.2500,148350
2015-08-26,0.2100,0.2100,0.2100,0.2100,5500
2015-08-25,0.2000,0.2000,0.2000,0.2000,500
2015-08-24,0.2300,0.2300,0.2300,0.2300,0
2015-08-21,0.2300,0.2300,0.2300,0.2300,0
2015-08-20,0.2300,0.2300,0.2300,0.2300,0
2015-08-19,0.2300,0.2300,0.2300,0.2300,5000
2015-08-18,0.2250,0.2400,0.2250,0.2400,50000
2015-08-17,0.2300,0.2300,0.2300,0.2300,0
2015-08-14,0.2350,0.2350,0.2300,0.2300,35500
2015-08-13,0.2400,0.2450,0.2300,0.2300,44000
2015-08-12,0.2350,0.2350,0.2350,0.2350,16000
2015-08-11,0.2400,0.2400,0.2300,0.2400,126000
2015-08-10,0.2200,0.2400,0.2200,0.2400,135000
2015-08-07,0.2400,0.2400,0.2400,0.2400,25000
2015-08-06,0.2400,0.2400,0.2400,0.2400,40000
2015-08-05,0.2400,0.2400,0.2150,0.2400,105000
2015-08-04,0.2400,0.2400,0.2400,0.2400,40000
2015-08-03,0.2400,0.2400,0.2400,0.2400,0
2015-07-31,0.2500,0.2500,0.2400,0.2400,146000
2015-07-30,0.2400,0.2400,0.2400,0.2400,0
2015-07-29,0.2400,0.2400,0.2400,0.2400,0
2015-07-28,0.2400,0.2400,0.2400,0.2400,15000
2015-07-27,0.2700,0.2700,0.2400,0.2500,72000
2015-07-24,0.2600,0.2750,0.2600,0.2700,88200
2015-07-23,0.2550,0.2550,0.2500,0.2500,17000
2015-07-22,0.2450,0.2450,0.2450,0.2450,40500
2015-07-21,0.2500,0.2500,0.2500,0.2500,22000
2015-07-20,0.2350,0.2350,0.2350,0.2350,0
2015-07-17,0.2350,0.2350,0.2350,0.2350,22000
2015-07-16,0.2350,0.2500,0.2350,0.2500,26000
2015-07-15,0.2300,0.2300,0.2200,0.2300,66000
2015-07-14,0.2300,0.2300,0.2300,0.2300,5000
2015-07-13,0.2300,0.2300,0.2300,0.2300,0
2015-07-10,0.2300,0.2300,0.2300,0.2300,0
2015-07-09,0.2300,0.2300,0.2300,0.2300,1000
2015-07-08,0.2150,0.2150,0.2150,0.2150,0
2015-07-07,0.2150,0.2150,0.2150,0.2150,0
2015-07-06,0.2150,0.2150,0.2150,0.2150,0
2015-07-03,0.2150,0.2150,0.2150,0.2150,15000
2015-07-02,0.2150,0.2150,0.2150,0.2150,0
2015-07-01,0.2150,0.2150,0.2150,0.2150,0
2015-06-30,0.2150,0.2150,0.2150,0.2150,0
2015-06-29,0.2150,0.2150,0.2150,0.2150,0
2015-06-26,0.2150,0.2150,0.2150,0.2150,30000
2015-06-25,0.2250,0.2250,0.2150,0.2150,88500
2015-06-24,0.2250,0.2250,0.2250,0.2250,0
2015-06-23,0.2250,0.2250,0.2250,0.2250,15700
2015-06-22,0.2500,0.2500,0.2500,0.2500,28500
2015-06-19,0.2500,0.2500,0.2500,0.2500,25000
2015-06-18,0.2300,0.2300,0.2300,0.2300,0
2015-06-17,0.2300,0.2300,0.2300,0.2300,0
2015-06-16,0.2300,0.2300,0.2300,0.2300,0
2015-06-15,0.2400,0.2400,0.2250,0.2300,13500
2015-06-12,0.2400,0.2400,0.2400,0.2400,15500
2015-06-11,0.2500,0.2500,0.2300,0.2300,5500
2015-06-10,0.2500,0.2750,0.2300,0.2500,66980
2015-06-09,0.2300,0.2500,0.2300,0.2500,100000
